id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
156029,2023-06-22 22:35:16,1177578383,43302,127,47,27,3,44
156030,2023-06-22 22:45:02,1177588489,53575,111,62,42,5,57
156030,2023-06-22 22:45:07,1177588582,53575,111,62,42,5,57
141330,2023-06-22 22:47:29,1177590909,782,54,16,11,1,15
156031,2023-06-22 22:53:28,1177596916,185904,300,120,72,8,112
156036,2023-06-23 00:16:12,1177673196,7196,98,34,14,2,32
156036,2023-06-23 00:16:14,1177673220,7196,98,34,14,2,32
156036,2023-06-23 00:16:15,1177673229,7196,98,34,14,2,32
156046,2023-06-23 14:25:06,1177899197,80167,49,59,46,3,56
156046,2023-06-23 14:25:11,1177899239,80167,49,65,50,3,62
156047,2023-06-23 15:01:19,1177911542,0,5,8,6,0,8
156050,2023-06-23 15:02:55,1177912113,35692,170,84,41,7,77
66881,2023-06-23 15:10:45,1177915494,215578,205,47,22,9,38
66881,2023-06-23 15:10:48,1177915519,215578,205,47,22,9,38
156053,2023-06-23 15:20:40,1177919944,6061,16,10,4,3,7
156053,2023-06-23 15:20:43,1177919960,6061,16,10,4,3,7
156053,2023-06-23 15:20:45,1177919994,6061,16,10,4,3,7
156038,2023-06-23 16:05:14,1177942817,0,23,16,12,0,16
156049,2023-06-23 16:06:13,1177943309,13957,119,24,16,3,21
156067,2023-06-23 16:29:01,1177956608,0,0,8,4,0,8
156068,2023-06-23 16:38:32,1177962656,22973,186,27,19,7,20
156048,2023-06-23 16:46:13,1177967385,25968,69,24,17,3,21
144471,2023-06-23 17:01:05,1177976572,0,24,25,13,0,25
143347,2023-06-23 17:10:01,1177983496,6341,38,43,25,2,41
143348,2023-06-23 17:10:24,1177983796,0,0,7,4,0,7
142683,2023-06-23 17:10:49,1177984036,14713,124,15,8,4,11
140991,2023-06-23 17:11:08,1177984232,7537,46,24,18,2,22
144021,2023-06-23 17:32:42,1177998812,186992,52,27,20,4,23
144098,2023-06-23 17:33:03,1177999064,35574,61,14,6,3,11
123021,2023-06-23 17:54:08,1178013517,0,0,13,7,0,13
123021,2023-06-23 17:54:11,1178013553,0,0,13,7,0,13
123021,2023-06-23 17:54:13,1178013580,0,0,13,7,0,13
123028,2023-06-23 17:58:51,1178016732,18365,39,24,12,1,23
123028,2023-06-23 17:58:52,1178016750,18365,39,24,12,1,23
123028,2023-06-23 17:58:54,1178016772,18365,39,24,12,1,23
156092,2023-06-23 19:11:59,1178065767,82466,151,104,36,7,97
156101,2023-06-23 19:45:23,1178087757,17811,24,5,4,1,4
156107,2023-06-23 21:21:11,1178145600,47917,58,93,48,2,91
156107,2023-06-23 21:21:15,1178145653,47917,58,93,48,2,91
156108,2023-06-23 21:23:26,1178146862,15083,55,25,7,2,23
156099,2023-06-23 22:15:46,1178242593,67789,177,38,16,7,31
156114,2023-06-23 22:16:06,1178243096,5931,27,3,1,2,1
156114,2023-06-23 22:16:07,1178243145,5931,27,3,1,2,1
156102,2023-06-23 22:17:01,1178244509,2810,134,11,6,1,10
156104,2023-06-23 22:18:40,1178247013,0,0,3,0,0,3
156105,2023-06-23 22:20:29,1178249846,34855,67,41,27,4,37
156112,2023-06-23 22:22:26,1178252896,0,0,5,1,0,5
156113,2023-06-23 22:23:31,1178254576,9987,113,38,22,5,33
156109,2023-06-23 22:25:37,1178257786,91138,106,36,30,6,30
156110,2023-06-23 22:26:30,1178259133,110880,177,56,37,5,51
156111,2023-06-23 22:26:43,1178259483,127932,228,44,32,8,36
151817,2023-06-23 22:28:43,1178262607,6024,225,15,4,3,12
151819,2023-06-23 22:29:40,1178264067,23813,51,30,17,4,26
156106,2023-06-23 22:57:34,1178316350,23960,77,13,9,4,9
156141,2023-06-24 15:47:18,1179824469,71426,68,40,30,5,35
156142,2023-06-24 15:59:34,1179829024,27845,95,13,8,6,7
156142,2023-06-24 15:59:36,1179829044,27845,95,13,8,6,7
156145,2023-06-24 16:05:37,1179831379,7754,34,9,3,1,8
123164,2023-06-24 16:05:51,1179831470,5644,48,191,25,2,189
123164,2023-06-24 16:05:54,1179831486,5644,48,191,25,2,189
156146,2023-06-24 16:12:14,1179833923,86658,270,86,27,19,67
156128,2023-06-24 16:13:56,1179834568,9933,8,18,8,2,16
156129,2023-06-24 16:19:17,1179836679,18263,20,55,12,4,51
156129,2023-06-24 16:19:19,1179836691,18263,20,55,12,4,51
156130,2023-06-24 16:22:44,1179838048,22340,263,22,11,6,16
156147,2023-06-24 16:23:48,1179838494,12245,12,10,7,3,7
156138,2023-06-24 16:24:59,1179839004,40351,44,30,19,6,24
156139,2023-06-24 16:28:03,1179840282,28998,47,32,11,7,25
156140,2023-06-24 16:31:16,1179841652,5176,13,7,2,2,5
156148,2023-06-24 17:15:14,1179862818,44039,218,22,15,8,14
156149,2023-06-24 17:49:18,1179880011,17770,40,23,16,1,22
156152,2023-06-24 17:50:51,1179880780,11377,77,16,12,3,13
156156,2023-06-24 17:52:17,1179881490,19885,232,19,11,3,16
154946,2023-06-24 18:17:26,1179894778,18597,28,19,12,2,17
154946,2023-06-24 18:17:29,1179894794,18597,28,19,12,2,17
154946,2023-06-24 18:17:30,1179894815,18597,28,19,12,2,17
154946,2023-06-24 18:17:31,1179894825,18597,28,19,12,2,17
154946,2023-06-24 18:17:32,1179894834,18597,28,19,12,2,17
156157,2023-06-24 18:35:19,1179904050,86983,127,36,14,5,31
156157,2023-06-24 18:35:21,1179904053,86983,127,36,14,5,31
156157,2023-06-24 18:35:20,1179904054,86983,127,36,14,5,31
156158,2023-06-24 18:53:57,1179913990,16959,44,14,9,2,12
156151,2023-06-24 18:54:12,1179914132,3960,15,3,3,2,1
156159,2023-06-24 18:56:05,1179915111,235364,124,38,20,12,26
156160,2023-06-24 19:01:04,1179917865,72593,36,18,15,4,14
156161,2023-06-24 19:07:21,1179921418,72130,13,28,4,4,24
156117,2023-06-24 19:18:47,1179927522,0,1,7,5,0,7
146231,2023-06-26 14:53:03,1180535673,12215,26,15,10,1,14
146231,2023-06-26 14:53:06,1180535690,12215,26,15,10,1,14
146273,2023-06-26 14:53:30,1180535863,27698,195,34,24,7,27
146386,2023-06-26 14:54:16,1180536241,21868,33,43,31,2,41
146384,2023-06-26 14:54:52,1180536487,6417,25,7,2,1,6
146384,2023-06-26 14:54:54,1180536505,6417,25,7,2,1,6
146389,2023-06-26 14:55:25,1180536729,870,95,5,2,2,3
146677,2023-06-26 14:55:59,1180536903,14767,254,144,90,4,140
146677,2023-06-26 14:56:02,1180536913,14767,254,144,90,4,140
146675,2023-06-26 14:56:33,1180537092,4570,129,88,59,1,87
156202,2023-06-26 14:58:39,1180537919,39353,57,63,38,4,59
156204,2023-06-26 15:35:16,1180555148,15879,74,14,9,3,11
156204,2023-06-26 15:35:22,1180555190,15879,74,14,9,3,11
156205,2023-06-26 15:42:41,1180559256,2169,20,5,0,2,3
156205,2023-06-26 15:42:43,1180559269,2169,20,5,0,2,3
156205,2023-06-26 15:42:45,1180559280,2169,20,5,0,2,3
156153,2023-06-26 15:47:28,1180561819,53172,105,30,25,4,26
133088,2023-06-26 15:49:26,1180562919,2559,22,24,18,3,21
134559,2023-06-26 15:49:55,1180563157,13708,116,7,4,4,3
134558,2023-06-26 15:51:05,1180563823,41254,27,29,20,2,27
134558,2023-06-26 15:51:09,1180563869,41254,27,29,20,2,27
133897,2023-06-26 15:51:26,1180564032,582,5,3,0,1,2
144578,2023-06-26 15:53:40,1180565161,3101,77,84,33,3,81
156207,2023-06-26 16:09:46,1180574489,25861,65,29,24,4,25
156207,2023-06-26 16:09:49,1180574518,25861,65,29,24,4,25
133086,2023-06-26 16:17:30,1180579589,11263,54,55,32,5,50
133086,2023-06-26 16:17:34,1180579616,11263,54,55,32,5,50
133086,2023-06-26 16:17:35,1180579633,11263,54,55,32,5,50
133085,2023-06-26 16:17:56,1180579859,7195,43,37,25,2,35
156209,2023-06-26 16:21:53,1180582455,43302,129,34,18,5,29
156211,2023-06-26 16:22:26,1180582825,29959,79,26,20,6,20
156212,2023-06-26 16:22:55,1180583071,65551,119,52,15,5,47
156214,2023-06-26 16:23:34,1180583524,0,16,16,10,0,16
156208,2023-06-26 16:52:19,1180603132,38985,88,78,42,3,75
156208,2023-06-26 16:52:23,1180603185,38985,88,78,42,3,75
156210,2023-06-26 16:53:08,1180603769,94504,249,42,26,6,36
156210,2023-06-26 16:53:10,1180603781,94504,249,42,26,6,36
156210,2023-06-26 16:53:14,1180603834,94504,249,42,26,6,36
156213,2023-06-26 16:54:09,1180604520,697,24,30,24,2,28
156216,2023-06-26 16:55:17,1180605259,116926,268,65,49,8,57
156219,2023-06-26 16:56:33,1180606100,2312,163,21,7,2,19
156220,2023-06-26 16:57:50,1180606965,56392,27,29,22,1,28
156222,2023-06-26 17:00:15,1180608609,28741,189,24,11,9,15
123029,2023-06-26 17:00:47,1180609007,4419,35,24,17,2,22
123029,2023-06-26 17:00:50,1180609048,4419,35,24,17,2,22
156217,2023-06-26 17:06:23,1180613505,24121,10,32,26,4,28
156231,2023-06-26 17:06:29,1180613566,43095,114,42,12,7,35
156234,2023-06-26 17:10:01,1180616424,10164,36,5,1,5,0
156237,2023-06-26 17:13:22,1180619192,65051,327,66,13,14,52
156238,2023-06-26 17:17:08,1180622306,18718,110,30,15,3,27
156241,2023-06-26 17:21:38,1180625960,5989,26,11,5,2,9
136169,2023-06-26 17:49:37,1180646887,2583,129,14,5,6,8
136251,2023-06-26 17:54:29,1180650621,26908,50,86,64,2,84
136427,2023-06-26 17:56:23,1180652040,14154,61,39,25,3,36
136427,2023-06-26 17:56:26,1180652071,14154,61,39,25,3,36
156247,2023-06-26 18:06:11,1180659702,167560,284,107,35,14,93
156247,2023-06-26 18:06:22,1180659827,167560,284,107,35,14,93
135968,2023-06-26 18:07:53,1180661112,3253,21,22,15,1,21
146551,2023-06-26 18:09:04,1180662126,28495,59,19,15,3,16
146551,2023-06-26 18:09:06,1180662167,28495,59,19,15,3,16
146400,2023-06-26 18:09:34,1180662545,1853,9,15,10,1,14
146400,2023-06-26 18:09:37,1180662575,1853,9,15,10,1,14
145850,2023-06-26 19:04:10,1180705423,17895,34,19,8,4,15
145701,2023-06-26 19:06:34,1180707300,11012,18,11,3,3,8
145708,2023-06-26 19:07:01,1180707618,11875,52,12,4,4,8
140340,2023-06-26 19:07:32,1180707999,10058,92,19,7,4,15
146747,2023-06-26 19:08:24,1180708685,6467,40,64,19,1,63
146210,2023-06-26 19:08:56,1180709067,13789,9,6,5,3,3
146845,2023-06-26 19:27:49,1180723757,17316,58,15,4,5,10
146845,2023-06-26 19:27:55,1180723812,17316,58,15,4,5,10
145944,2023-06-26 19:28:18,1180724143,12176,17,30,11,2,28
145922,2023-06-26 19:28:54,1180724576,2904,8,13,7,1,12
88528,2023-06-26 19:32:20,1180727127,92916,201,69,40,9,60
146051,2023-06-26 19:33:14,1180727832,0,0,1,0,0,1
145933,2023-06-26 19:34:56,1180729076,50212,47,37,22,6,31
145933,2023-06-26 19:34:59,1180729112,50212,47,37,22,6,31
156260,2023-06-26 19:50:49,1180740908,0,0,5,1,0,5
156260,2023-06-26 19:50:52,1180740948,0,0,5,1,0,5
146390,2023-06-26 21:17:55,1180804189,0,0,1,0,0,1
147352,2023-06-26 21:18:29,1180804646,1100,36,28,13,1,27
95715,2023-06-26 22:16:26,1180845066,33644,39,48,23,1,47
95711,2023-06-26 22:32:46,1180865955,3000,248,79,34,1,78
95714,2023-06-26 22:34:08,1180867705,87751,50,45,22,2,43
156283,2023-06-26 22:49:06,1180888886,4221,3,57,33,1,56
156284,2023-06-26 22:54:06,1180895784,20514,183,93,60,4,89
154497,2023-06-26 23:13:55,1180911633,49120,144,11,7,7,4
154497,2023-06-26 23:14:00,1180911681,49120,144,11,7,7,4
156285,2023-06-26 23:14:17,1180911871,5038,17,63,44,4,59
72316,2023-06-27 14:32:41,1181134162,2376,14,77,33,1,76
156307,2023-06-27 14:46:27,1181138876,24898,108,18,14,3,15
89926,2023-06-27 15:24:38,1181155094,0,0,1,0,0,1
89926,2023-06-27 15:24:40,1181155108,0,0,1,0,0,1
89926,2023-06-27 15:24:44,1181155150,0,0,1,0,0,1
90971,2023-06-27 15:26:26,1181156094,41929,147,18,10,5,13
90971,2023-06-27 15:26:28,1181156108,41929,147,18,10,5,13
90342,2023-06-27 15:28:35,1181157301,27864,190,102,70,4,98
90342,2023-06-27 15:28:38,1181157343,27864,190,102,70,4,98
90431,2023-06-27 15:29:55,1181158053,2208,38,12,7,2,10
90431,2023-06-27 15:30:02,1181158109,2208,38,12,7,2,10
143086,2023-06-27 15:30:57,1181158633,0,0,1,0,0,1
156312,2023-06-27 15:35:54,1181161230,5745,70,38,26,2,36
156313,2023-06-27 15:36:04,1181161345,0,219,14,1,0,14
156316,2023-06-27 15:40:45,1181163900,47932,162,38,16,9,29
156315,2023-06-27 15:41:22,1181164281,20371,180,9,6,7,2
156278,2023-06-27 15:52:23,1181170816,2376,14,77,33,1,76
156278,2023-06-27 15:52:28,1181170860,2376,14,77,33,1,76
156324,2023-06-27 16:15:39,1181185672,48609,232,36,25,7,29
156150,2023-06-27 17:21:02,1181237016,86636,71,132,44,5,127
144318,2023-06-27 17:37:18,1181250877,16934,20,7,5,1,6
144318,2023-06-27 17:37:22,1181250923,16934,20,7,5,1,6
122028,2023-06-27 17:38:19,1181251689,0,0,5,3,0,5
121900,2023-06-27 17:38:55,1181252164,0,4,69,37,0,69
121898,2023-06-27 17:44:30,1181259157,152211,192,104,59,5,99
122171,2023-06-27 17:45:04,1181260080,5348,63,40,16,2,38
121896,2023-06-27 17:46:27,1181262192,20857,19,113,68,2,111
145883,2023-06-27 17:49:12,1181266100,24439,40,9,4,5,4
156347,2023-06-27 17:58:51,1181280448,7901,12,12,8,2,10
156350,2023-06-27 18:02:21,1181285716,9849,57,25,17,1,24
156350,2023-06-27 18:02:24,1181285799,9849,57,25,17,1,24
156357,2023-06-27 18:22:15,1181316316,19329,15,15,5,2,13
156356,2023-06-27 18:32:03,1181329366,33652,41,22,7,1,21
156359,2023-06-27 18:32:15,1181329642,131133,288,31,14,11,20
95704,2023-06-27 18:34:14,1181332001,3895,52,54,19,2,52
156364,2023-06-27 18:45:56,1181346950,37961,107,20,13,2,18
156355,2023-06-27 18:58:35,1181362787,23179,197,75,19,8,67
156355,2023-06-27 18:58:40,1181362925,23179,197,75,19,8,67
156322,2023-06-27 19:04:11,1181369948,19063,43,10,6,6,4
95719,2023-06-27 19:14:47,1181383177,2723,49,39,26,1,38
156373,2023-06-27 19:19:35,1181389034,5675,60,24,18,3,21
156385,2023-06-27 19:29:41,1181401012,10212,30,32,13,4,28
156385,2023-06-27 19:29:46,1181401114,10212,30,32,13,4,28
95720,2023-06-27 19:31:36,1181403390,0,25,31,17,0,31
156387,2023-06-27 19:36:08,1181408866,3851,24,2,0,1,1
156358,2023-06-27 19:44:31,1181418500,32407,286,44,29,6,38
156360,2023-06-27 19:45:34,1181419681,70461,58,86,27,4,82
156360,2023-06-27 19:45:39,1181419760,70461,58,86,27,4,82
156361,2023-06-27 19:46:13,1181420450,21341,87,19,13,4,15
156362,2023-06-27 19:46:45,1181420953,1034,17,3,2,1,2
156389,2023-06-27 19:47:13,1181421496,0,14,27,19,0,27
156392,2023-06-27 19:55:19,1181428565,40899,81,44,29,4,40
156342,2023-06-27 19:55:18,1181428568,182371,46,19,10,1,18
156343,2023-06-27 19:58:16,1181430972,228009,151,72,11,5,67
156351,2023-06-27 20:01:56,1181433870,185101,54,16,10,2,14
156352,2023-06-27 20:07:50,1181438635,48417,98,15,7,2,13
156365,2023-06-27 20:08:00,1181438772,3426,19,31,16,1,30
156366,2023-06-27 20:10:48,1181440919,28940,57,42,13,3,39
156367,2023-06-27 20:13:44,1181443209,181554,50,24,21,3,21
156372,2023-06-27 20:17:38,1181446304,200948,122,25,24,4,21
156395,2023-06-27 20:25:27,1181452758,17698,149,72,54,3,69
156374,2023-06-27 20:26:16,1181453483,0,3,11,10,0,11
156401,2023-06-27 20:29:16,1181455873,9763,28,30,15,3,27
156383,2023-06-27 20:31:00,1181457228,19984,8,16,14,1,15
156386,2023-06-27 20:31:21,1181457528,52537,58,19,4,3,16
156388,2023-06-27 20:34:28,1181460122,12315,51,28,4,2,26
156390,2023-06-27 20:36:51,1181462059,182371,24,1,0,1,0
145969,2023-06-27 20:39:04,1181463803,70709,163,119,65,8,111
156391,2023-06-27 20:41:03,1181465358,190760,55,41,24,3,38
156371,2023-06-27 20:43:47,1181467459,50673,123,11,9,7,4
123190,2023-06-27 21:46:47,1181521373,419,37,63,39,1,62
123186,2023-06-27 21:47:15,1181521821,1409,6,29,14,1,28
123193,2023-06-27 21:47:39,1181522138,14717,39,76,40,2,74
134553,2023-06-27 21:49:39,1181523792,16679,47,29,10,3,26
134695,2023-06-27 21:49:50,1181523980,20474,91,72,56,4,68
156408,2023-06-27 21:55:22,1181528713,1090,4,7,2,1,6
156426,2023-06-27 22:07:14,1181538930,61129,121,31,11,4,27
156417,2023-06-27 22:17:34,1181547719,28539,107,3,3,3,0
156429,2023-06-27 22:19:57,1181549702,33914,362,91,44,16,75
156418,2023-06-27 22:23:23,1181552589,39583,161,28,19,6,22
156419,2023-06-27 22:24:39,1181553676,15631,166,34,13,4,30
156430,2023-06-27 22:27:25,1181556009,107565,234,77,46,8,69
156430,2023-06-27 22:27:29,1181556065,107565,234,77,46,8,69
156422,2023-06-27 22:27:35,1181556182,7429,94,25,11,4,21
156431,2023-06-27 22:33:42,1181561372,92986,78,25,13,3,22
156434,2023-06-27 22:44:18,1181570396,1674,42,32,23,2,30
156435,2023-06-27 22:49:37,1181574760,895285,115,78,66,9,69
156435,2023-06-27 22:49:40,1181574809,895285,115,78,66,9,69
154825,2023-06-27 22:54:30,1181578703,44511,85,33,4,2,31
156439,2023-06-27 23:19:34,1181606092,3161,183,26,6,3,23
156432,2023-06-27 23:19:53,1181606487,91528,19,36,7,2,34
156327,2023-06-27 23:24:06,1181612312,4152,15,8,5,2,6
156330,2023-06-27 23:24:17,1181612590,50355,242,82,28,7,75
156331,2023-06-27 23:24:52,1181613474,553,30,5,4,1,4
156332,2023-06-27 23:25:06,1181613799,13948,57,25,15,3,22
146249,2023-06-28 14:37:48,1181940229,129528,181,34,21,5,29
147339,2023-06-28 14:50:37,1181946611,22430,69,14,12,2,12
156462,2023-06-28 14:53:46,1181948432,35327,136,21,11,7,14
129690,2023-06-28 14:54:09,1181948638,22430,53,41,19,1,40
129690,2023-06-28 14:54:16,1181948695,22430,53,40,19,1,39
129697,2023-06-28 14:58:02,1181950762,19246,160,44,11,3,41
129893,2023-06-28 15:05:38,1181955038,7388,8,37,16,1,36
129893,2023-06-28 15:05:44,1181955096,7388,8,37,16,1,36
134932,2023-06-28 15:11:52,1181958880,16730,75,19,7,1,18
129862,2023-06-28 15:16:03,1181961625,6307,51,31,13,2,29
123540,2023-06-28 15:20:18,1181964496,0,14,116,65,0,116
109634,2023-06-28 16:14:18,1182005439,2829,23,11,4,2,9
109547,2023-06-28 16:14:47,1182005794,96850,72,12,5,2,10
156478,2023-06-28 16:27:18,1182016400,30322,64,9,3,4,5
156478,2023-06-28 16:27:21,1182016454,30322,64,9,3,4,5
156497,2023-06-28 16:38:00,1182025636,54214,158,18,5,5,13
156494,2023-06-28 16:38:32,1182026184,10634,16,27,18,2,25
156499,2023-06-28 16:42:21,1182029547,8061,11,41,22,1,40
156499,2023-06-28 16:42:23,1182029565,8061,11,41,22,1,40
156503,2023-06-28 16:56:18,1182042044,89342,178,54,38,7,47
156505,2023-06-28 17:02:02,1182047162,146741,374,53,22,17,36
96320,2023-06-28 17:15:23,1182059190,309933,173,85,63,6,79
96320,2023-06-28 17:15:26,1182059229,309933,173,85,63,6,79
156506,2023-06-28 17:22:34,1182065961,19221,106,82,49,4,78
156515,2023-06-28 17:23:58,1182067187,0,0,7,3,0,7
156516,2023-06-28 17:27:26,1182070490,181757,68,21,6,4,17
156517,2023-06-28 17:31:12,1182074130,2083,43,5,2,1,4
156518,2023-06-28 17:46:02,1182088477,37965,137,37,14,6,31
156520,2023-06-28 17:49:46,1182091939,2904,16,2,1,1,1
156522,2023-06-28 17:59:27,1182101007,55050,70,6,3,2,4
156521,2023-06-28 17:59:33,1182101073,18449,61,13,6,3,10
122811,2023-06-28 19:13:12,1182170512,6754,85,31,23,2,29
156166,2023-06-28 20:42:29,1182253641,370449,372,69,20,17,52
156166,2023-06-28 20:42:32,1182253680,370449,372,69,20,17,52
156166,2023-06-28 20:42:34,1182253726,370449,372,69,20,17,52
122709,2023-06-28 20:46:33,1182257218,12212,27,16,12,2,14
156116,2023-06-28 20:55:11,1182264939,0,33,34,22,0,34
156116,2023-06-28 20:55:13,1182264974,0,33,34,22,0,34
156168,2023-06-28 21:00:49,1182269720,2804,38,60,35,1,59
156168,2023-06-28 21:00:51,1182269748,2804,38,60,35,1,59
156577,2023-06-28 21:26:10,1182289549,20724,157,60,57,6,54
156560,2023-06-28 21:32:23,1182294347,24690,35,96,55,2,94
156601,2023-06-28 22:05:03,1182320425,2486,3,10,9,1,9
156604,2023-06-28 22:12:40,1182326734,12858,137,60,48,4,56
156115,2023-06-28 22:20:02,1182332752,17689,136,62,36,5,57
156603,2023-06-28 23:00:14,1182366217,0,0,3,0,0,3
156603,2023-06-28 23:00:16,1182366243,0,0,3,0,0,3
156603,2023-06-28 23:00:18,1182366275,0,0,3,0,0,3
156603,2023-06-28 23:00:19,1182366291,0,0,3,0,0,3
156603,2023-06-28 23:00:20,1182366307,0,0,3,0,0,3
156603,2023-06-28 23:00:21,1182366320,0,0,3,0,0,3
156603,2023-06-28 23:00:25,1182366363,0,0,3,0,0,3
156624,2023-06-29 00:30:10,1182435348,50073,65,11,3,6,5
156624,2023-06-29 00:30:15,1182435403,50073,65,11,3,6,5
156626,2023-06-29 00:47:35,1182445824,2339,9,7,3,3,4
156632,2023-06-29 00:56:16,1182450848,29712,61,25,6,3,22
156625,2023-06-29 01:18:32,1182462677,29642,98,33,13,3,30
156627,2023-06-29 01:18:46,1182462788,176091,163,37,27,6,31
156628,2023-06-29 01:18:59,1182462896,21852,32,22,10,5,17
156631,2023-06-29 01:19:34,1182463209,5151,165,3,2,3,0
156633,2023-06-29 01:19:46,1182463290,140522,148,65,29,8,57
156634,2023-06-29 01:19:54,1182463362,12742,35,2,1,2,0
156636,2023-06-29 01:20:04,1182463434,51215,120,44,23,4,40
156637,2023-06-29 01:20:13,1182463544,53062,62,20,9,3,17
156638,2023-06-29 01:20:21,1182463603,178851,120,48,20,10,38
156639,2023-06-29 01:29:48,1182468053,37965,137,37,14,6,31
142607,2023-06-29 14:06:06,1182714335,112039,221,224,36,10,214
142607,2023-06-29 14:06:09,1182714361,112039,221,224,36,10,214
146261,2023-06-29 14:06:47,1182714508,4021,200,268,15,5,263
146272,2023-06-29 14:07:22,1182714682,3760,32,13,6,3,10
146260,2023-06-29 14:09:12,1182715209,0,0,24,12,0,24
145768,2023-06-29 14:09:55,1182715395,5969,71,59,47,4,55
146263,2023-06-29 14:10:39,1182715627,3626,25,11,6,2,9
145709,2023-06-29 14:12:11,1182716052,0,0,7,0,0,7
146401,2023-06-29 14:12:53,1182716259,10125,104,58,28,7,51
156666,2023-06-29 14:38:16,1182724759,77960,60,26,16,5,21
156665,2023-06-29 14:38:59,1182725003,89341,143,38,28,6,32
156619,2023-06-29 15:44:53,1182759526,137945,149,92,27,26,66
156619,2023-06-29 15:44:56,1182759554,137945,149,92,27,26,66
156619,2023-06-29 15:44:58,1182759575,137945,149,92,27,26,66
156619,2023-06-29 15:44:59,1182759588,137945,149,92,27,26,66
156619,2023-06-29 15:45:01,1182759618,137945,149,92,27,26,66
146956,2023-06-29 15:52:13,1182765055,8068,24,32,14,2,30
146909,2023-06-29 15:52:49,1182765521,33577,30,44,24,1,43
147032,2023-06-29 15:53:24,1182765953,0,0,10,5,0,10
146988,2023-06-29 15:54:07,1182766447,0,2,6,0,0,6
146846,2023-06-29 15:55:13,1182767319,9132,119,53,20,3,50
146652,2023-06-29 15:55:43,1182767719,30842,31,23,20,1,22
156699,2023-06-29 15:55:51,1182767808,32525,46,39,26,3,36
146992,2023-06-29 15:56:04,1182767997,0,3,4,2,0,4
156700,2023-06-29 15:56:30,1182768346,31025,111,49,40,5,44
156715,2023-06-29 16:23:52,1182789282,20724,157,60,57,6,54
156718,2023-06-29 16:34:24,1182798031,12858,137,60,48,4,56
156718,2023-06-29 16:34:29,1182798068,12858,137,60,48,4,56
156716,2023-06-29 16:34:37,1182798171,2486,3,10,9,1,9
147563,2023-06-29 16:39:48,1182802385,65162,215,83,61,9,74
147578,2023-06-29 16:41:12,1182803587,38383,46,38,28,3,35
156616,2023-06-29 16:41:22,1182803718,0,0,8,2,0,8
156616,2023-06-29 16:41:23,1182803733,0,0,8,2,0,8
156616,2023-06-29 16:41:24,1182803760,0,0,8,2,0,8
147559,2023-06-29 16:42:15,1182804414,23078,200,49,25,4,45
147857,2023-06-29 16:42:53,1182804901,21302,71,114,95,4,110
136777,2023-06-29 16:43:39,1182805496,96619,169,176,82,9,167
136777,2023-06-29 16:43:41,1182805532,96619,169,176,82,9,167
137528,2023-06-29 16:44:15,1182806050,19085,19,16,12,2,14
137528,2023-06-29 16:44:18,1182806088,19085,19,16,12,2,14
147915,2023-06-29 16:45:26,1182807013,22057,18,25,7,2,23
156721,2023-06-29 16:53:57,1182814133,370449,372,69,20,17,52
156721,2023-06-29 16:53:58,1182814163,370449,372,69,20,17,52
156721,2023-06-29 16:53:59,1182814164,370449,372,69,20,17,52
